,Solar irradiance
2004-05-01 11:00:00,0.7963362525013103
2004-05-01 12:00:00,0.779395443947048
2004-05-01 13:00:00,0.7683746263908141
2004-05-01 14:00:00,0.7030620394144957
2004-05-01 15:00:00,0.612385353075933
2004-05-01 16:00:00,0.39799828126081577
2004-05-01 17:00:00,0.17568033841038744
2004-05-01 18:00:00,0.13431060484981408
2004-05-01 19:00:00,0.0427958339992722
2004-05-01 20:00:00,0.0033100168338873683
2004-05-01 21:00:00,2.1168686017055314e-15
2004-05-01 22:00:00,2.1168686017055314e-15
2004-05-01 23:00:00,2.1168686017055314e-15
2004-05-02 00:00:00,2.1168686017055314e-15
2004-05-02 01:00:00,2.1168686017055314e-15
2004-05-02 02:00:00,2.1168686017055314e-15
2004-05-02 03:00:00,2.1168686017055314e-15
2004-05-02 04:00:00,0.008061693376333803
2004-05-02 05:00:00,0.03291358157464006
2004-05-02 06:00:00,0.07498149069257136
2004-05-02 07:00:00,0.23843610168841933
2004-05-02 08:00:00,0.43277138229549467
2004-05-02 09:00:00,0.5205708484507219
2004-05-02 10:00:00,0.5189493235825275
2004-05-02 11:00:00,0.7036240402419995
2004-05-02 12:00:00,0.6080336120060821
2004-05-02 13:00:00,0.641560975658333
2004-05-02 14:00:00,0.6368532384939839
2004-05-02 15:00:00,0.5537265322644506
2004-05-02 16:00:00,0.4057909859797304
2004-05-02 17:00:00,0.2701619508386837
2004-05-02 18:00:00,0.0962530041838272
2004-05-02 19:00:00,0.028139499683588486
2004-05-02 20:00:00,0.00273631543544477
2004-05-02 21:00:00,1.7992860212824244e-15
2004-05-02 22:00:00,1.7992860212824244e-15
2004-05-02 23:00:00,1.7992860212824244e-15
2004-05-03 00:00:00,1.7992860212824244e-15
2004-05-03 01:00:00,1.7992860212824244e-15
2004-05-03 02:00:00,1.7992860212824244e-15
2004-05-03 03:00:00,5.476862994088361e-06
2004-05-03 04:00:00,0.009850013617474783
2004-05-03 05:00:00,0.03785184488130075
2004-05-03 06:00:00,0.12688696601208377
2004-05-03 07:00:00,0.16804521797665947
2004-05-03 08:00:00,0.46108775975890026
2004-05-03 09:00:00,0.6692341951426216
2004-05-03 10:00:00,0.7605617568581544
2004-05-03 11:00:00,0.6259117109769793
2004-05-03 12:00:00,0.2979826722012872
2004-05-03 13:00:00,0.4689456889370869
2004-05-03 14:00:00,0.32426240347651497
2004-05-03 15:00:00,0.2356241059643551
2004-05-03 16:00:00,0.24534989437123025
2004-05-03 17:00:00,0.10505818171136187
2004-05-03 18:00:00,0.0477419391779443
2004-05-03 19:00:00,0.019644760708388942
2004-05-03 20:00:00,0.002445917222694263
2004-05-03 21:00:00,1.5283071936172492e-15
2004-05-03 22:00:00,1.5283071936172492e-15
2004-05-03 23:00:00,1.5283071936172492e-15
2004-05-04 00:00:00,1.5283071936172492e-15
2004-05-04 01:00:00,1.5283071936172492e-15
2004-05-04 02:00:00,1.5283071936172492e-15
2004-05-04 03:00:00,1.0829251827190795e-05
2004-05-04 04:00:00,0.009284527513520666
2004-05-04 05:00:00,0.033067680583377064
2004-05-04 06:00:00,0.11888041468815146
2004-05-04 07:00:00,0.1708966720090991
2004-05-04 08:00:00,0.31535266765549097
2004-05-04 09:00:00,0.4491424726243998
2004-05-04 10:00:00,0.32896628194193794
2004-05-04 11:00:00,0.35973940587986214
2004-05-04 12:00:00,0.511037248145212
2004-05-04 13:00:00,0.6006870226727207
2004-05-04 14:00:00,0.46763285998300325
2004-05-04 15:00:00,0.3944094423109589
2004-05-04 16:00:00,0.444286486736782
2004-05-04 17:00:00,0.30839145031813253
2004-05-04 18:00:00,0.18081029192177792
2004-05-04 19:00:00,0.06349551320446921
2004-05-04 20:00:00,0.006722849323036316
2004-05-04 21:00:00,1.477080899721835e-15
2004-05-04 22:00:00,1.477080899721835e-15
2004-05-04 23:00:00,1.477080899721835e-15
2004-05-05 00:00:00,1.477080899721835e-15
2004-05-05 01:00:00,1.477080899721835e-15
2004-05-05 02:00:00,1.477080899721835e-15
2004-05-05 03:00:00,0.00013617472985520996
2004-05-05 04:00:00,0.013317116839911278
2004-05-05 05:00:00,0.047928774890476665
2004-05-05 06:00:00,0.08759034956825042
2004-05-05 07:00:00,0.25575717879816867
2004-05-05 08:00:00,0.5666361207080703
2004-05-05 09:00:00,0.6095652665315391
2004-05-05 10:00:00,0.3909437083042704
2004-05-05 11:00:00,0.4245860860793595
2004-05-05 12:00:00,0.48079724702992377
2004-05-05 13:00:00,0.4261323040814098
2004-05-05 14:00:00,0.35708474549266794
2004-05-05 15:00:00,0.4266084177392622
2004-05-05 16:00:00,0.3444446436031005
2004-05-05 17:00:00,0.24956097964150623
2004-05-05 18:00:00,0.1586455518661433
2004-05-05 19:00:00,0.05496716620636303
2004-05-05 20:00:00,0.006734549893974724
2004-05-05 21:00:00,1.813147433119925e-15
2004-05-05 22:00:00,1.813147433119925e-15
2004-05-05 23:00:00,1.813147433119925e-15
2004-05-06 00:00:00,1.813147433119925e-15
2004-05-06 01:00:00,1.813147433119925e-15
2004-05-06 02:00:00,1.813147433119925e-15
2004-05-06 03:00:00,0.00046503545771072184
2004-05-06 04:00:00,0.022730101685431714
2004-05-06 05:00:00,0.09559067718423701
2004-05-06 06:00:00,0.23081840763693953
2004-05-06 07:00:00,0.38220139022698785
2004-05-06 08:00:00,0.5635350959870046
2004-05-06 09:00:00,0.6893569366212451
2004-05-06 10:00:00,0.7732159243276792
2004-05-06 11:00:00,0.8087761999433408
2004-05-06 12:00:00,0.8356817872895963
2004-05-06 13:00:00,0.7642047420671384
2004-05-06 14:00:00,0.6411207105582477
2004-05-06 15:00:00,0.6315984374011997
2004-05-06 16:00:00,0.5009845905970239
2004-05-06 17:00:00,0.34882986822169854
2004-05-06 18:00:00,0.18646191663318415
2004-05-06 19:00:00,0.0679204450797616
2004-05-06 20:00:00,0.008767835279861294
2004-05-06 21:00:00,1.0642889925841874e-15
2004-05-06 22:00:00,1.0642889925841874e-15
2004-05-06 23:00:00,1.0642889925841874e-15
2004-05-07 00:00:00,1.0642889925841874e-15
2004-05-07 01:00:00,1.0642889925841874e-15
2004-05-07 02:00:00,1.0642889925841874e-15
2004-05-07 03:00:00,0.000885509166527075
2004-05-07 04:00:00,0.030398083297112414
2004-05-07 05:00:00,0.11983874123764264
2004-05-07 06:00:00,0.2655887702401216
2004-05-07 07:00:00,0.4284949480917872
2004-05-07 08:00:00,0.5730034718332414
2004-05-07 09:00:00,0.6951658966695206
2004-05-07 10:00:00,0.7542898774128699
2004-05-07 11:00:00,0.7774299969777679
2004-05-07 12:00:00,0.7357244321364401
2004-05-07 13:00:00,0.42867331956151306
2004-05-07 14:00:00,0.48378114156744906
2004-05-07 15:00:00,0.5977015099711277
2004-05-07 16:00:00,0.40741101715801675
2004-05-07 17:00:00,0.2677369452746878
2004-05-07 18:00:00,0.14725180972979718
2004-05-07 19:00:00,0.06369803266102424
2004-05-07 20:00:00,0.009068315899483356
2004-05-07 21:00:00,7.213197053546061e-16
2004-05-07 22:00:00,7.213197053546061e-16
2004-05-07 23:00:00,7.213197053546061e-16
2004-05-08 00:00:00,7.213197053546061e-16
2004-05-08 01:00:00,7.213197053546061e-16
2004-05-08 02:00:00,7.213197053546061e-16
2004-05-08 03:00:00,0.0005669797938615563
2004-05-08 04:00:00,0.016062643363113253
2004-05-08 05:00:00,0.050101844756825505
2004-05-08 06:00:00,0.18831857318756984
2004-05-08 07:00:00,0.41919150050611265
2004-05-08 08:00:00,0.5770735278814655
2004-05-08 09:00:00,0.7006691481834996
2004-05-08 10:00:00,0.7960286768546284
2004-05-08 11:00:00,0.8299012073495526
2004-05-08 12:00:00,0.7681602818891603
2004-05-08 13:00:00,0.7052031194220026
2004-05-08 14:00:00,0.41404237797424887
2004-05-08 15:00:00,0.23305894249742073
2004-05-08 16:00:00,0.43536741535383877
2004-05-08 17:00:00,0.3211257791459989
2004-05-08 18:00:00,0.1414195730138044
2004-05-08 19:00:00,0.04397771613817549
2004-05-08 20:00:00,0.0073082512924163975
2004-05-08 21:00:00,1.2058857963107943e-15
2004-05-08 22:00:00,1.2058857963107943e-15
2004-05-08 23:00:00,1.2058857963107943e-15
2004-05-09 00:00:00,1.2058857963107943e-15
2004-05-09 01:00:00,1.2058857963107943e-15
2004-05-09 02:00:00,1.2058857963107943e-15
2004-05-09 03:00:00,0.0006178897248585461
2004-05-09 04:00:00,0.013756012724247627
2004-05-09 05:00:00,0.039527516008622775
2004-05-09 06:00:00,0.1134725103799013
2004-05-09 07:00:00,0.15930613622750808
2004-05-09 08:00:00,0.4142168907450487
2004-05-09 09:00:00,0.668388642181107
2004-05-09 10:00:00,0.6555922007479417
2004-05-09 11:00:00,0.6824874567390071
2004-05-09 12:00:00,0.782779522905487
2004-05-09 13:00:00,0.7827628433681922
2004-05-09 14:00:00,0.6554938661623981
2004-05-09 15:00:00,0.5630790226687371
2004-05-09 16:00:00,0.42185524750690817
2004-05-09 17:00:00,0.28610124031031026
2004-05-09 18:00:00,0.18113815685636145
2004-05-09 19:00:00,0.0677590020956481
2004-05-09 20:00:00,0.011377560495687146
2004-05-09 21:00:00,1.172560132034021e-15
2004-05-09 22:00:00,1.172560132034021e-15
2004-05-09 23:00:00,1.172560132034021e-15
2004-05-10 00:00:00,1.172560132034021e-15
2004-05-10 01:00:00,1.172560132034021e-15
2004-05-10 02:00:00,1.172560132034021e-15
2004-05-10 03:00:00,0.0005827880120442963
2004-05-10 04:00:00,0.01442219842276421
2004-05-10 05:00:00,0.04075134593908152
2004-05-10 06:00:00,0.09014617747326537
2004-05-10 07:00:00,0.18160767338379136
2004-05-10 08:00:00,0.27612388962826656
2004-05-10 09:00:00,0.3364419509780942
2004-05-10 10:00:00,0.3447642932431952
2004-05-10 11:00:00,0.3269541571630657
2004-05-10 12:00:00,0.36326065536142665
2004-05-10 13:00:00,0.3675377119359277
2004-05-10 14:00:00,0.3507744035322789
2004-05-10 15:00:00,0.3309170409604636
2004-05-10 16:00:00,0.33216240492041477
2004-05-10 17:00:00,0.2577258620955783
2004-05-10 18:00:00,0.14490497393760168
2004-05-10 19:00:00,0.05807603279943987
2004-05-10 20:00:00,0.011142926706131047
2004-05-10 21:00:00,1.093182980480926e-15
2004-05-10 22:00:00,1.093182980480926e-15
2004-05-10 23:00:00,1.093182980480926e-15
2004-05-11 00:00:00,1.093182980480926e-15
2004-05-11 01:00:00,1.093182980480926e-15
2004-05-11 02:00:00,1.093182980480926e-15
2004-05-11 03:00:00,0.0014226151622481805
2004-05-11 04:00:00,0.0200333690325232
2004-05-11 05:00:00,0.05353708259458029
2004-05-11 06:00:00,0.10613886635906722
2004-05-11 07:00:00,0.34172861745556005
2004-05-11 08:00:00,0.3236852168016226
2004-05-11 09:00:00,0.39291612582644714
2004-05-11 10:00:00,0.4403297021731704
2004-05-11 11:00:00,0.5474918705926822
2004-05-11 12:00:00,0.5372506346937374
2004-05-11 13:00:00,0.49790646912119835
2004-05-11 14:00:00,0.5452136200620487
2004-05-11 15:00:00,0.5715077903397108
2004-05-11 16:00:00,0.43167339573969854
2004-05-11 17:00:00,0.30326050101346946
2004-05-11 18:00:00,0.22359218481524878
2004-05-11 19:00:00,0.09707092388206105
2004-05-11 20:00:00,0.018944095667851976
2004-05-11 21:00:00,8.151393333470184e-16
2004-05-11 22:00:00,8.151393333470184e-16
2004-05-11 23:00:00,8.151393333470184e-16
2004-05-12 00:00:00,8.151393333470184e-16
2004-05-12 01:00:00,8.151393333470184e-16
2004-05-12 02:00:00,8.151393333470184e-16
2004-05-12 03:00:00,0.003816751134831722
2004-05-12 04:00:00,0.05292354946528472
2004-05-12 05:00:00,0.1661423815093147
2004-05-12 06:00:00,0.33109964455159263
2004-05-12 07:00:00,0.503661282910346
2004-05-12 08:00:00,0.6267850216759306
2004-05-12 09:00:00,0.7399027807029209
2004-05-12 10:00:00,0.8486944403367976
2004-05-12 11:00:00,0.8083064344675921
2004-05-12 12:00:00,0.7702482114308107
2004-05-12 13:00:00,0.5903594017074868
2004-05-12 14:00:00,0.4183104724093069
2004-05-12 15:00:00,0.35855428741282447
2004-05-12 16:00:00,0.4621851239438988
2004-05-12 17:00:00,0.38365400366153163
2004-05-12 18:00:00,0.22851376858461406
2004-05-12 19:00:00,0.09627105293686795
2004-05-12 20:00:00,0.02063756659989849
2004-05-12 21:00:00,4.978966354270576e-07
2004-05-12 22:00:00,0.0
2004-05-12 23:00:00,0.0
2004-05-13 00:00:00,0.0
2004-05-13 01:00:00,0.0
2004-05-13 02:00:00,0.0
2004-05-13 03:00:00,0.005140409340739807
2004-05-13 04:00:00,0.060345321190629936
2004-05-13 05:00:00,0.17402532999344245
2004-05-13 06:00:00,0.23724376372016384
2004-05-13 07:00:00,0.3131799712116162
2004-05-13 08:00:00,0.466300737534286
2004-05-13 09:00:00,0.6112253783889954
2004-05-13 10:00:00,0.4683319068594718
2004-05-13 11:00:00,0.6540072712824668
2004-05-13 12:00:00,0.5457420128666446
2004-05-13 13:00:00,0.5618050296522338
2004-05-13 14:00:00,0.38045912542464316
2004-05-13 15:00:00,0.2102282656915855
2004-05-13 16:00:00,0.1592679226607194
2004-05-13 17:00:00,0.127275947758693
2004-05-13 18:00:00,0.08015413884046803
2004-05-13 19:00:00,0.036763691784057834
2004-05-13 20:00:00,0.01020650760860703
2004-05-13 21:00:00,2.0164813743929514e-05
2004-05-13 22:00:00,0.0
2004-05-13 23:00:00,0.0
2004-05-14 00:00:00,0.0
2004-05-14 01:00:00,0.0
2004-05-14 02:00:00,0.0
2004-05-14 03:00:00,0.0012242033529351163
2004-05-14 04:00:00,0.018996250340436414
2004-05-14 05:00:00,0.05043730261510209
2004-05-14 06:00:00,0.11623471644039712
2004-05-14 07:00:00,0.21788006566260787
2004-05-14 08:00:00,0.2994213445300325
2004-05-14 09:00:00,0.3403291544868698
2004-05-14 10:00:00,0.3773381848381507
2004-05-14 11:00:00,0.3899799048917841
2004-05-14 12:00:00,0.38841140601528795
2004-05-14 13:00:00,0.35736755078172217
2004-05-14 14:00:00,0.34100691628216556
2004-05-14 15:00:00,0.3187372445105647
2004-05-14 16:00:00,0.2163133094243365
2004-05-14 17:00:00,0.1408255823274573
2004-05-14 18:00:00,0.07962587051002996
2004-05-14 19:00:00,0.03439918066129594
2004-05-14 20:00:00,0.010119375697366062
2004-05-14 21:00:00,5.439520744573216e-05
2004-05-14 22:00:00,0.0
2004-05-14 23:00:00,0.0
2004-05-15 00:00:00,0.0
2004-05-15 01:00:00,0.0
2004-05-15 02:00:00,0.0
2004-05-15 03:00:00,0.001931838946370644
2004-05-15 04:00:00,0.021722981265642875
2004-05-15 05:00:00,0.0526016592903276
2004-05-15 06:00:00,0.08301579975393907
2004-05-15 07:00:00,0.1564514458669347
2004-05-15 08:00:00,0.24315417020795607
2004-05-15 09:00:00,0.3278682953861409
2004-05-15 10:00:00,0.3674533184561815
2004-05-15 11:00:00,0.31656579280828107
2004-05-15 12:00:00,0.34165580007259294
2004-05-15 13:00:00,0.4439350961861612
2004-05-15 14:00:00,0.4048329083785544
2004-05-15 15:00:00,0.3232827918458468
2004-05-15 16:00:00,0.46911584511232246
2004-05-15 17:00:00,0.36707105831415143
2004-05-15 18:00:00,0.2258253757003534
2004-05-15 19:00:00,0.08920316124531874
2004-05-15 20:00:00,0.022089931086126252
2004-05-15 21:00:00,0.00033047889192067413
2004-05-15 22:00:00,0.0
2004-05-15 23:00:00,0.0
2004-05-16 00:00:00,0.0
2004-05-16 01:00:00,0.0
2004-05-16 02:00:00,0.0
2004-05-16 03:00:00,0.004270957340713748
2004-05-16 04:00:00,0.030144653909558658
2004-05-16 05:00:00,0.07275340324797851
2004-05-16 06:00:00,0.08215145119442871
2004-05-16 07:00:00,0.15556743039031568
2004-05-16 08:00:00,0.25916777075245584
2004-05-16 09:00:00,0.3299427817186293
2004-05-16 10:00:00,0.46259563972000256
2004-05-16 11:00:00,0.5173864260431803
2004-05-16 12:00:00,0.48126775935062294
2004-05-16 13:00:00,0.39992290070596725
2004-05-16 14:00:00,0.3645901638528035
2004-05-16 15:00:00,0.31010209868410865
2004-05-16 16:00:00,0.2821742050706786
2004-05-16 17:00:00,0.17238351583734488
2004-05-16 18:00:00,0.07366915963512115
2004-05-16 19:00:00,0.04046530432189189
2004-05-16 20:00:00,0.012962489961158808
2004-05-16 21:00:00,0.00022517375347815504
2004-05-16 22:00:00,0.0
2004-05-16 23:00:00,0.0
2004-05-17 00:00:00,0.0
2004-05-17 01:00:00,0.0
2004-05-17 02:00:00,0.0
2004-05-17 03:00:00,0.003713313108771717
2004-05-17 04:00:00,0.022195485172886862
2004-05-17 05:00:00,0.055024175371144325
2004-05-17 06:00:00,0.19129499927556012
2004-05-17 07:00:00,0.3326434975446224
2004-05-17 08:00:00,0.4996071595544618
2004-05-17 09:00:00,0.5080645562819862
2004-05-17 10:00:00,0.5730607299463412
2004-05-17 11:00:00,0.5852850881451304
2004-05-17 12:00:00,0.365253486645665
2004-05-17 13:00:00,0.25009061718769016
2004-05-17 14:00:00,0.21974692909802496
2004-05-17 15:00:00,0.18918976782581934
2004-05-17 16:00:00,0.15658313952706746
2004-05-17 17:00:00,0.09389907336457093
2004-05-17 18:00:00,0.07201427569233729
2004-05-17 19:00:00,0.05465299342925767
2004-05-17 20:00:00,0.015674657409771992
2004-05-17 21:00:00,0.0005201775101081221
2004-05-17 22:00:00,0.0
2004-05-17 23:00:00,0.0
2004-05-18 00:00:00,0.0
2004-05-18 01:00:00,0.0
2004-05-18 02:00:00,0.0
2004-05-18 03:00:00,0.0037410708462097607
2004-05-18 04:00:00,0.020410774682353968
2004-05-18 05:00:00,0.0632443243517755
2004-05-18 06:00:00,0.13510487445785238
2004-05-18 07:00:00,0.31559613911032797
2004-05-18 08:00:00,0.4341150808409868
2004-05-18 09:00:00,0.49803181459922524
2004-05-18 10:00:00,0.3631668018456029
2004-05-18 11:00:00,0.47601121561961457
2004-05-18 12:00:00,0.37814179000811027
2004-05-18 13:00:00,0.35409151539322076
2004-05-18 14:00:00,0.3526376572170859
2004-05-18 15:00:00,0.22231657363467974
2004-05-18 16:00:00,0.34807493244787335
2004-05-18 17:00:00,0.23361272803043487
2004-05-18 18:00:00,0.10268495739747381
2004-05-18 19:00:00,0.039847414597034274
2004-05-18 20:00:00,0.013682821918803467
2004-05-18 21:00:00,0.00023849248848185973
2004-05-18 22:00:00,0.0
2004-05-18 23:00:00,0.0
2004-05-19 00:00:00,0.0
2004-05-19 01:00:00,0.0
2004-05-19 02:00:00,0.0
2004-05-19 03:00:00,0.004766862389833599
2004-05-19 04:00:00,0.02525443762823895
2004-05-19 05:00:00,0.056944189272418115
2004-05-19 06:00:00,0.12708438202812164
2004-05-19 07:00:00,0.18791067136880193
2004-05-19 08:00:00,0.3880028818257268
2004-05-19 09:00:00,0.3479468485383493
2004-05-19 10:00:00,0.3113134811986757
2004-05-19 11:00:00,0.4380396265974386
2004-05-19 12:00:00,0.35133740015305287
2004-05-19 13:00:00,0.3717023683449263
2004-05-19 14:00:00,0.35906948595657595
2004-05-19 15:00:00,0.3406788023992638
2004-05-19 16:00:00,0.26389032034171594
2004-05-19 17:00:00,0.23026947659611915
2004-05-19 18:00:00,0.155962262422396
2004-05-19 19:00:00,0.06525620018232921
2004-05-19 20:00:00,0.01911325604981701
2004-05-19 21:00:00,0.0010275341818482447
2004-05-19 22:00:00,0.0
2004-05-19 23:00:00,0.0
2004-05-20 00:00:00,0.0
2004-05-20 01:00:00,0.0
2004-05-20 02:00:00,0.0
2004-05-20 03:00:00,0.00874418518966572
2004-05-20 04:00:00,0.0534133552806165
2004-05-20 05:00:00,0.15172404178547672
2004-05-20 06:00:00,0.2836037907858247
2004-05-20 07:00:00,0.383247097636036
2004-05-20 08:00:00,0.45362540945774515
2004-05-20 09:00:00,0.5022717778743692
2004-05-20 10:00:00,0.5436402666933532
2004-05-20 11:00:00,0.6325831524723796
2004-05-20 12:00:00,0.48360687774496564
2004-05-20 13:00:00,0.5512884569137669
2004-05-20 14:00:00,0.36756198439691445
2004-05-20 15:00:00,0.34964380474684603
2004-05-20 16:00:00,0.3959575274253906
2004-05-20 17:00:00,0.31281040743379507
2004-05-20 18:00:00,0.14606893179762012
2004-05-20 19:00:00,0.06392918117412906
2004-05-20 20:00:00,0.02061229834563802
2004-05-20 21:00:00,0.0012539526769155369
2004-05-20 22:00:00,0.0
2004-05-20 23:00:00,0.0
2004-05-21 00:00:00,0.0
2004-05-21 01:00:00,0.0
2004-05-21 02:00:00,0.0
2004-05-21 03:00:00,0.00397844306726152
2004-05-21 04:00:00,0.02508863804856301
2004-05-21 05:00:00,0.05655172224935675
2004-05-21 06:00:00,0.08998934003302962
2004-05-21 07:00:00,0.16689009778191943
2004-05-21 08:00:00,0.2363622377267227
2004-05-21 09:00:00,0.23008786879826096
2004-05-21 10:00:00,0.4712221968294931
2004-05-21 11:00:00,0.5138058023878119
2004-05-21 12:00:00,0.6173684270798006
2004-05-21 13:00:00,0.5806221616779905
2004-05-21 14:00:00,0.5811038766729941
2004-05-21 15:00:00,0.34315521579089053
2004-05-21 16:00:00,0.24296123526163635
2004-05-21 17:00:00,0.15810496059396986
2004-05-21 18:00:00,0.08334416258515809
2004-05-21 19:00:00,0.04295428960356882
2004-05-21 20:00:00,0.01625620068022549
2004-05-21 21:00:00,0.0009987806511383656
2004-05-21 22:00:00,0.0
2004-05-21 23:00:00,0.0
2004-05-22 00:00:00,0.0
2004-05-22 01:00:00,0.0
2004-05-22 02:00:00,0.0
2004-05-22 03:00:00,0.008330682033747532
2004-05-22 04:00:00,0.03837998873757719
2004-05-22 05:00:00,0.08838611286619584
2004-05-22 06:00:00,0.12823340298907174
2004-05-22 07:00:00,0.2155572533830822
2004-05-22 08:00:00,0.39971216595492237
2004-05-22 09:00:00,0.5333284539463027
2004-05-22 10:00:00,0.5551479026851057
2004-05-22 11:00:00,0.5562121567438346
2004-05-22 12:00:00,0.46870196853392737
2004-05-22 13:00:00,0.44919661888352547
2004-05-22 14:00:00,0.42208863655487283
2004-05-22 15:00:00,0.43403218105114827
2004-05-22 16:00:00,0.5954042148941783
2004-05-22 17:00:00,0.41301820459468847
2004-05-22 18:00:00,0.29416268473832174
2004-05-22 19:00:00,0.14429218765325758
2004-05-22 20:00:00,0.044683609093383765
2004-05-22 21:00:00,0.003406110884566915
2004-05-22 22:00:00,0.0
2004-05-22 23:00:00,0.0
2004-05-23 00:00:00,0.0
2004-05-23 01:00:00,0.0
2004-05-23 02:00:00,0.0
2004-05-23 03:00:00,0.006841224248162405
2004-05-23 04:00:00,0.03149544748211059
2004-05-23 05:00:00,0.08045325024434154
2004-05-23 06:00:00,0.21839016076584342
2004-05-23 07:00:00,0.48879720122343046
2004-05-23 08:00:00,0.45258990892972517
2004-05-23 09:00:00,0.661981334850921
2004-05-23 10:00:00,0.764063214948449
2004-05-23 11:00:00,0.7930786392883252
2004-05-23 12:00:00,0.7925610757355538
